,state,county,fips,white_pct,black_pct,hispanic_pct,nonwhite_pct,foreignborn_pct,female_pct,age29andunder_pct,age65andolder_pct,median_hh_inc,clf_unemploy_pct,lesshs_pct,lesscollege_pct,lesshs_whites_pct,lesscollege_whites_pct,rural_pct,ruralurban_cc,trump16_pct,clinton16_pct,otherpres16_pct,romney12_pct,obama12_pct,otherpres12_pct,cvap_pct,metro,rural,urban_metroadj,urban_not_metroadj
2460,Tennessee,Monroe,47123,91.4713513038125,1.93483136185744,3.90264280374654,8.5286486961875,2.9088430587924905,50.09454289609079,35.0248449936239,19.3900883866145,37054.0,11.532495319604198,20.890389545426103,87.8478084161821,20.6282231598687,87.62306610407879,76.0753835441048,6.0,78.2425554320482,18.63920903293746,3.118235535014333,68.63043351079389,25.57772187445153,1.3748318024922483,0.48998136734986386,0,0,1,0
2461,Tennessee,Montgomery,47125,65.09759684569529,18.5489354748589,9.48874328576926,34.9024031543047,4.979732116030339,49.9507139882662,49.3777311566663,8.578928780395241,51528.0,8.240965034622821,7.764356196104861,74.66950075172379,7.27988071520756,73.31879863173329,19.7422402237554,2.0,56.128080527594584,37.65879902811524,6.213120444290177,52.490454703228046,42.518222839291916,1.4578271433530023,0.4287521392960786,1,0,0,0
2462,Tennessee,Moore,47127,93.6331960722205,3.51599619892303,0.31675641431739004,6.366803927779539,0.42762115932847605,51.013620525815604,30.725372188786803,21.808679125752302,49496.0,5.757970071567991,13.885898815931098,82.77717976318621,12.2344151295821,82.6523464861079,99.8742533794404,9.0,79.46001367054,16.95146958304853,3.588516746411483,70.16404647983596,24.094326725905674,1.4012303485987696,0.5754178957718781,0,1,0,0
2463,Tennessee,Morgan,47129,93.48948727406858,4.63850977499078,1.1434894872740702,6.510512725931389,0.6455182589450389,44.2687200295094,35.2037993360384,15.6307635558834,39728.0,8.617049353391401,20.2150260735209,92.5449043970901,18.9618425575799,92.1553798556205,99.886296447901,2.0,81.14839671886652,15.719612229679344,3.131991051454139,69.63460104399702,25.727069351230426,1.6405667412378822,0.38712471131639725,1,0,0,0
2464,Tennessee,Obion,47131,83.7766990291262,10.0679611650485,3.78964401294498,16.2233009708738,2.19741100323625,51.9967637540453,35.14886731391589,18.8414239482201,38933.0,10.842765481940699,17.062775075283803,83.4236738475793,16.1967702393008,82.1990086873101,61.583928066149,7.0,77.76961384602825,19.80569842436117,2.4246877296105804,71.95689444036248,27.112417340191037,1.322556943423953,0.5165085388994307,0,0,0,1
2465,Tennessee,Overton,47133,96.4689904934359,0.679040289723857,1.27206880941603,3.5310095065640597,1.1634223630602099,50.37120869171571,35.377999094612896,19.2485287460389,35065.0,7.10284325124194,21.587734684596896,86.15604495549931,21.4071156798612,85.8954675922836,84.2186297151655,7.0,73.62984566776036,23.635921740187143,2.7342325920524972,58.026491675780775,34.08676631425447,1.020780167699599,0.48434373160682753,0,0,0,1
2466,Tennessee,Perry,47135,93.093397541503,2.9527309593207502,2.15435306044861,6.90660245849702,0.760359903687746,49.4614117348878,35.31871752629579,20.111519452540897,31274.0,7.095046854083001,24.761045987375997,90.17132551848509,24.674827850038298,90.83779648048971,100.0,8.0,75.90192644483362,20.910683012259195,3.1873905429071803,55.27145359019264,34.74605954465849,1.7863397548161122,0.4688013136288998,0,1,0,0
2467,Tennessee,Pickett,47137,96.93877551020408,0.726059654631083,0.627943485086342,3.0612244897959195,1.51098901098901,50.333594976452105,28.277080062794298,26.1773940345369,39014.0,6.03566529492455,22.6990692864529,90.77042399172701,22.0521085146387,90.491539081386,100.0,9.0,77.2848948374761,20.497131931166347,2.2179732313575524,65.46845124282983,27.22753346080306,1.1089866156787762,0.6316425120772947,0,1,0,0
2468,Tennessee,Polk,47139,95.502186021441,0.18566209498712302,1.7967299514882902,4.497813978559019,0.838473977361203,50.1107983470084,33.047852907708,19.3148469784991,41520.0,9.03470563439651,21.0004994173464,90.3196271017147,20.6260869565217,90.5478260869565,100.0,3.0,78.17484662576688,19.20245398773006,2.6226993865030677,63.00613496932515,28.466257668711656,1.4570552147239264,0.49600608596424495,1,0,0,0
2469,Tennessee,Putnam,47141,89.1094679312008,2.3415313722338302,5.79756737930665,10.8905320687992,5.85114933290468,50.6416438943364,42.745003482827,15.994213149011399,36350.0,7.68780202079367,14.813646969792499,75.617498055538,13.8592701535068,75.36768085301959,34.9760097343787,4.0,69.82948699103336,25.176392767896516,4.994120241070116,63.40585036013523,28.671174481846244,1.6316331030427753,0.4891165633144603,0,0,1,0
2470,Tennessee,Rhea,47143,91.214072271341,2.36591602230369,4.42685068235729,8.785927728659,2.36591602230369,50.8025014632944,37.592803672098796,17.6611934321185,38355.0,8.04511278195489,24.0845070422535,86.8196274420718,23.1024067036929,86.4562018902855,68.0153415699959,6.0,78.28602422708371,17.555595733140482,4.1583800397758095,70.529741457241,23.757005966371363,1.4463930573133248,0.4507742461287694,0,0,1,0
2471,Tennessee,Roane,47145,93.2638770926524,2.3630221014287596,1.6288243398826001,6.73612290734764,2.02329048940226,50.699280901421204,31.874374799464,21.280410697771,42299.0,9.28842546136731,14.1836287181075,81.22178365967551,13.9228031754722,81.4809745414728,50.9920451818903,2.0,73.28441552448199,22.32221145415109,4.39337302136693,67.94960542710785,27.772393742212376,1.6059808943652223,0.5144586894586894,1,0,0,0
2472,Tennessee,Robertson,47147,84.2750901995435,7.28959575878065,6.13356895663059,15.7249098004565,3.52109564833223,50.77092997570129,38.9455857447905,13.4437817539209,56331.0,7.398178381165151,13.4581690757775,81.868155935173,11.7959430210903,80.92062213721249,53.2398955991732,1.0,71.58927451775901,24.479032198576327,3.9316932836646625,65.07210563198466,30.575738575591046,1.3130232729686866,0.5515256305939789,1,0,0,0
2473,Tennessee,Rutherford,47149,73.4113245765427,13.5189414686743,7.1566611204696,26.588675423457303,7.0057770015398395,50.7118767848592,45.242499715800506,9.540836890133631,58032.0,6.0933473322516,9.23138649117039,69.7681287022229,6.7164017887361505,68.09655142616421,17.0214467411007,1.0,60.04970400982911,34.16545664395547,5.7848393462154215,56.634647604155035,33.893666927286944,1.4780892810603523,0.520990228644861,1,0,0,0
2474,Tennessee,Scott,47151,97.64401470788509,0.31322347814244894,0.73085478233238,2.35598529211494,0.163420945117799,50.678650869308605,38.544645694312,15.5930818466567,30897.0,13.4461166648358,22.689813563901602,91.0834909483923,22.6082161566033,91.0463192721257,80.55605542558929,6.0,84.85188824933314,13.112452618278816,2.0356591323880386,71.83770883054892,20.384669380878844,1.3898638214235575,0.42922567038264536,0,0,1,0
2475,Tennessee,Sequatchie,47153,85.5608429639701,0.23793337865397698,3.3922501699524097,14.4391570360299,0.876954452753229,50.428280081577206,34.4051665533651,19.31339225017,46541.0,9.09523054983362,18.1651198762568,86.7556071152359,15.7802197802198,86.1868131868132,73.8024376417234,2.0,77.99438004917457,18.493150684931507,3.5124692658939236,62.18826835265192,26.15033368458026,1.966982788900597,0.5038938053097345,1,0,0,0
2476,Tennessee,Sevier,47155,91.0267937421327,0.6431344341368989,5.42644678803008,8.973206257867288,5.0488168653543095,50.912341199741896,35.536350846758396,17.742259644372,42586.0,6.3958281803941,16.4736068181136,82.4655643249407,15.475595803993,82.4296234228718,56.647643204396495,4.0,78.84170522141441,17.34137475214805,3.816920026437541,71.55761180876846,20.428508482044503,1.2723066754791805,0.5085002100546142,0,0,1,0
2477,Tennessee,Shelby,47157,36.8197099221977,52.986477977353,5.95129083554787,63.1802900778023,6.19430303418393,52.3256384806668,43.023938355798904,11.647296129094201,46854.0,9.40142487595946,12.933862776124698,69.8303859027563,5.20611328109526,55.6632624765285,2.75978715972938,1.0,34.48425083658631,61.94502983256418,3.570719330849509,40.20623445757492,68.89588390642089,0.8942359277142001,0.5079004019449922,1,0,0,0
2478,Tennessee,Smith,47159,93.26762619941591,2.50312891113892,2.46662494785148,6.73237380058406,1.38193575302461,50.33375052148521,37.1297455152274,15.3890279516062,44272.0,4.23268185497861,17.3368943151469,89.27890118275471,15.9485894430523,89.28946730256241,82.8759261191694,1.0,73.88380849919311,22.71382463690156,3.4023668639053253,60.44916621839699,33.21678321678322,1.6406670252824098,0.5135359116022099,1,0,0,0
2479,Tennessee,Stewart,47161,91.98159462925248,1.26725503507581,2.46662140755827,8.01840537074753,2.5118805159538398,51.12770611752279,34.6911065852003,18.9258504940786,41835.0,8.70472216954295,13.735325506937,86.95837780149411,13.536767236434601,86.81885969943791,100.0,8.0,72.91941875825627,23.060954897150406,4.01962634459332,55.91621060577467,39.045102849594265,1.5663332704283828,0.5164717348927875,0,1,0,0
2480,Tennessee,Sullivan,47163,93.8210209136641,1.8538852429713202,1.7038635377033302,6.1789790863359,1.5774622711371002,51.56022573478721,33.1765021322234,20.3148540639922,40983.0,7.735835940215501,14.2924077937692,78.63874252979241,13.983824197000198,78.709270977126,25.561301594791605,2.0,75.43434278557436,20.196538103343073,4.369119111082565,69.94765406724686,24.600982690516716,1.612126272519991,0.5006068887906434,1,0,0,0
2481,Tennessee,Sumner,47165,85.70949035222759,6.75864942761566,4.34062944914519,14.290509647772401,3.60330119338372,51.10772863542189,38.076580278494795,14.6435475096362,58972.0,5.25340758538612,10.741602641980801,74.398966479013,10.0165538872593,74.4934607305008,27.882598275701103,1.0,70.10558702188658,25.398223900426544,4.496189077686875,64.33536116355499,25.982798405705896,1.09642682329907,0.5604498961476663,1,0,0,0
2482,Tennessee,Tipton,47167,76.11033496864749,18.2705740927256,2.55693817213035,23.8896650313525,1.4181747295233798,50.61080606907311,40.6510932778843,12.973131030897699,54650.0,9.35027968093205,14.2917432103669,84.3826026513083,12.0577914071639,83.2474471246562,55.1251616705686,1.0,72.01567224564542,24.63694050508922,3.3473872492653634,71.00208679357779,30.377752225203356,1.1754184234061582,0.5192039800995025,1,0,0,0
2483,Tennessee,Trousdale,47169,85.6461731493099,11.756587202007502,0.41405269761606,14.3538268506901,1.6938519447929699,49.7992471769134,37.4278544542033,16.1480552070263,47667.0,7.97705943691345,20.696759692826397,85.2032215770744,20.703711649860498,84.2952156189659,100.0,1.0,66.5506329113924,29.936708860759495,3.5126582278481013,51.0126582278481,39.24050632911393,1.6772151898734178,0.5193097781429745,1,0,0,0
2484,Tennessee,Unicoi,47171,93.95374756199499,0.7021454444134859,4.27417107829479,6.04625243800501,2.78071886319309,50.2981331847311,31.434940094733896,21.699637782112003,35390.0,11.464968152866199,19.1118817852835,87.42460796139929,18.9516129032258,87.48418722327641,44.6677223830066,3.0,78.81862404447533,17.53995830437804,3.6414176511466296,69.93745656706047,26.58790826963169,1.959694232105629,0.5088401697312589,1,0,0,0
2485,Tennessee,Union,47173,96.6616005450448,0.46643257690896706,1.48839159373198,3.33839945495519,0.7284733504533308,50.1808081337456,36.166867564593,16.377548346522698,38540.0,9.05091975473207,23.0901996097854,90.049527239982,22.757925742190498,90.16355321292922,100.0,2.0,80.88682567632463,16.199775892428367,2.9133984312469985,68.54490155274532,23.659356491115737,1.088522490795582,0.42525527569775357,1,0,0,0
2486,Tennessee,Van Buren,47175,95.74543520652371,0.390001772735331,0.904095018613721,4.25456479347633,1.7195532706966798,49.74295337706079,30.7569579861727,20.3864563020741,42813.0,11.6626311541566,19.532960350279698,88.25103381172458,19.7768762677485,88.0070993914807,100.0,9.0,75.23770152955767,22.28193468375362,2.4803637866887143,57.296403472509304,36.17197188921042,1.6122364613476643,0.5381535038932147,0,1,0,0
2487,Tennessee,Warren,47177,86.3213546472481,1.14716077707674,8.484002094815331,13.678645352751902,4.6933838749096,50.6845557245817,36.9784782662909,16.6188683009551,36245.0,7.81336584284606,21.404804563238102,86.8331566053603,18.1721919035595,86.3118025576281,61.379552699616006,6.0,70.0852189244784,25.969732588892153,3.9450484866294446,58.845136644137526,34.91037320011754,1.8586541287099618,0.46704408989535084,0,0,1,0
2488,Tennessee,Washington,47179,89.45130271968522,3.8907048332328396,3.1830154549205,10.548697280314801,3.5455872552442003,51.426485989019696,38.3516867125766,16.9004474627908,44444.0,5.681178079987121,11.5609431694882,69.13815029576129,11.0093491184391,69.0945582033433,26.4215841729076,3.0,68.84824120603015,26.178894472361808,4.97286432160804,65.94572864321609,28.79396984924623,1.807035175879397,0.5037719609133715,1,0,0,0
2489,Tennessee,Wayne,47181,90.4940030875193,6.69754185963662,1.85251157819736,9.505996912480699,1.23500771879824,44.5552784704904,33.3155207220045,18.032300201876303,34008.0,8.36247529268664,21.45339907849,89.35413466979229,20.4318344039971,88.69557458957891,100.0,8.0,85.98258494109612,12.241761994194981,1.7756530647088953,72.61396619429742,19.856581867850437,1.1951511012463718,0.42798684691267813,0,1,0,0
2490,Tennessee,Weakley,47183,87.2266635316247,8.931930402069131,2.1778744415706597,12.773336468375302,1.26381377850929,51.360804138255304,42.308370561956295,16.8616270867623,38040.0,9.96725853167107,15.201303234814999,78.8875959972074,15.1638290211409,78.68936783087291,67.0055109791268,7.0,73.93302692055154,22.751149047931715,3.315824031516743,70.62541037426132,29.12015758371635,1.510177281680893,0.4495940959409594,0,0,0,1
2491,Tennessee,White,47185,93.91423046297349,1.83900200963106,2.25609524892883,6.08576953702651,1.24369620445152,51.1621734349524,35.2330034504986,19.8270958935275,35989.0,10.4756616694429,17.8396687993978,88.2144201301145,17.5247805154347,88.03738317757009,78.17421926396041,7.0,78.07633587786259,18.778625954198475,3.145038167938931,63.07379134860051,28.447837150127228,1.5063613231552162,0.48091042584434657,0,0,0,1
2492,Tennessee,Williamson,47187,85.65197306037099,4.22961900362275,4.625933039947481,14.348026939629,6.82681319750055,51.15952247805679,39.357144593838896,11.547569841231198,100140.0,3.74988237508234,4.418838880370401,43.419470250443496,3.3151168294677102,41.752226860019796,19.386184232075202,1.0,64.18684307101655,29.18293796049722,6.630218968486228,65.72818548804472,23.658382813749753,1.1602412699607607,0.7484400309880977,1,0,0,0
2493,Tennessee,Wilson,47189,86.27085721564129,6.6520188511017695,3.67787542988154,13.7291427843587,4.1340275124188,51.1837663991848,37.0685263023819,14.4870080244555,63426.0,5.377161020234129,10.211164736540699,71.1392612155703,9.112712992369831,71.4389257145869,38.4672743063171,1.0,69.45746818486269,25.35516621426305,5.187365600874255,63.64613811823598,25.901575774667748,1.225014982197624,0.6108311800172266,1,0,0,0
2494,Texas,Anderson,48001,60.02907983106,21.1971197119712,16.961503842692,39.97092016894,6.5360382192065405,38.757529599113795,34.8629093678599,13.7073322716887,42146.0,4.34378969999023,19.8274419827442,88.2316388231639,13.581341557440199,83.7162683114881,67.0635327927743,7.0,77.75814337044237,19.844495493903516,2.3973611356541205,72.22713082405608,22.45979855098074,0.8069741414855393,0.3840950226244344,0,0,0,1
2495,Texas,Andrews,48003,42.1144350856811,1.48707522509439,54.3711879175138,57.8855649143189,13.505663665408099,49.26517571884979,48.289282602381604,10.1539355213477,70121.0,5.19293184276956,26.174365009316503,89.3596155732078,10.879491760968799,84.0976771888029,16.5020965778439,6.0,79.44568076067166,16.912805988266236,3.641513251062108,73.61925955897229,16.083350192190977,0.9710702002832288,0.47483189241114315,0,0,1,0
2496,Texas,Angelina,48005,61.6721995961532,14.582976830144801,21.1106928140365,38.3278004038468,8.04157112381213,51.21325165132279,41.6281643223017,15.066680356389101,44185.0,8.31150644433495,20.1025568732489,84.3398121552803,13.8342293439115,80.9932668719662,43.08236622834821,5.0,72.44157667747652,25.201430911704723,2.3569924108187625,67.87803817993381,26.19103339908395,0.8993346929223363,0.49583091587235806,0,0,0,1
2497,Texas,Aransas,48007,68.0820089773141,1.61753406931133,26.268753285616103,31.9179910226859,5.50365967083182,50.479194468033505,30.777629503821398,26.927898418860398,44851.0,7.54964406144623,16.7850508141187,79.810949622992,9.65411558669002,75.23350846468179,27.260557906555,2.0,73.63013698630137,23.449391171993913,2.9204718417047184,64.97336377473364,25.72298325722983,1.0844748858447488,0.5368743615934627,1,0,0,0
2498,Texas,Archer,48009,88.5828571428571,0.6857142857142859,8.251428571428571,11.4171428571429,3.32571428571429,50.35428571428571,35.005714285714305,17.7942857142857,62407.0,3.3348355114916597,9.91789819376026,78.1937602627258,7.05818965517241,77.2808908045977,88.9882924674177,3.0,88.39598412327808,9.199159467662852,2.4048564090590707,84.05323371468597,12.257763250058371,0.9105766985757646,0.6484481453444361,1,0,0,0
2499,Texas,Armstrong,48011,83.6905384213278,0.7318348144276009,12.7025614218505,16.3094615786722,2.1432305279665402,49.1374803972818,32.253005750130704,21.9027705175118,65000.0,1.6042780748663101,10.2281089036056,76.89477557027229,9.84284532671629,76.01323407775021,100.0,2.0,90.49951028403525,6.8560235063663075,2.644466209598433,81.09696376101861,9.59843290891283,0.881488736532811,0.6993150684931507,1,0,0,0
2500,Texas,Atascosa,48013,34.8145042967931,0.735694822888283,63.0769230769231,65.1854957032069,6.176902116956611,50.1991196814085,43.23202682875711,13.812617899811402,53181.0,7.239607659971981,24.703925482368604,85.72854291417171,9.48167932559886,74.10900592604959,60.711184342365996,1.0,63.02932787244935,34.01594383090763,2.9547282966430193,54.56739559716229,37.54113947195202,0.9288378556278798,0.41826246558580604,1,0,0,0
